案件編號,發生日期,發生時間,GPS經度,GPS緯度,案件類別名稱,地址類型名稱,發生縣市名稱,24小時內死亡人數,2-30日內死亡人數,受傷人數,天候名稱, 速限-第1當事者,道路型態大類別名稱,事故位置大類別名稱,號誌-號誌種類名稱,事故類型及型態大類別名稱,肇因研判子類別名稱-主要
11201ACD91B1397,20230115,161000,120.273727,23.294763,交通事故,交叉路口,臺南市新營區太北里省道臺19甲線段巷弄號前太子路路口,0,0,2,晴,40,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11203ACG91B2462,20230324,100000,120.351428,23.180387,交通事故,其他,臺南市官田區段巷弄號前路口渡拔里市道171線28.5公里處(渡子頭251號前),0,0,2,晴,60,三岔路,快車道,無號誌,對撞,逆向行駛
11201ACF91B1742,20230117,201909,120.361224,23.365969,交通事故,交叉路口,臺南市後壁區省道臺1線段巷弄號前市道172甲線路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,穿越道路中,搶越行人穿越道
11203AC391B3753,20230325,142000,120.203665,23.046104,交通事故,其他,臺南市安南區段巷弄號前路口長溪路二段122之15號,0,0,2,晴,50,直路,機車優先道,無號誌,追撞,未注意車前狀態
11203AC591B3112,20230328,140000,120.217751,23.012757,交通事故,一般地址,臺南市北區長榮路五段段276巷弄號前路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,其他,迴轉未依規定
11206ACG91B0412,20230606,3605,120.246771,23.183694,交通事故,一般地址,臺南市麻豆區新興里中山路段巷弄54號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,違反特定標誌(線)禁制
11205AC191B1409,20230515,175800,120.216401,22.987396,交通事故,一般地址,臺南市東區東門路一段巷弄213號前路口,0,0,1,晴,50,三岔路,交叉口附近,無號誌,路上翻車、摔倒,未注意車前狀態
11204ACB91B3328,20230422,151017,120.234779,22.998467,交通事故,其他,臺南市永康區段巷弄號前路口小東路與中華路,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,其他,未注意車前狀態
11205ACB91B0482,20230506,125200,120.241657,23.015472,交通事故,其他,臺南市永康區段巷弄號前路口中山南路316巷內(電線桿:高幹二村#22左4),0,0,1,晴,30,彎曲路及附近,一般車道(未劃分快慢車道),無號誌,對向擦撞,未注意車前狀態
11201AC991B2759,20230127,183838,120.233075,23.090762,交通事故,一般地址,臺南市安定區港南里港口段巷弄161號前路口,0,0,3,晴,0,三岔路,交叉路口內,無號誌,側撞,起步未注意其他車(人)安全
11205AC591B2596,20230524,185004,120.201626,23.000482,交通事故,一般地址,臺南市北區西門路三段段巷弄41號前路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌(附設行人專用號誌),路上翻車、摔倒,未注意車前狀態
11203AC191B3380,20230331,105700,120.233672,22.990008,交通事故,一般地址,臺南市東區中華東路1段巷弄368號前路口,0,0,1,晴,50,直路,機車優先道,無號誌,追撞,變換車道或方向不當
11202AC991B3434,20230207,60100,120.356007,23.119742,交通事故,一般地址,臺南市大內區石城里石子瀨段巷弄122之33號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,路上翻車、摔倒,未注意車前狀態
11203ACB91B2266,20230310,174100,120.261263,22.998792,交通事故,交叉路口,臺南市永康區大灣東路段巷弄號前南興路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,起步未注意其他車(人)安全
11204ACB91B0865,20230411,105800,120.226334,23.025835,交通事故,交叉路口,臺南市永康區正南一街段巷弄號前正南一街路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,其他,未依規定讓車
11204ACB91B0246,20230404,150412,120.241576,22.998569,交通事故,一般地址,臺南市永康區復興路段巷弄319號前路口,0,0,1,晴,50,直路,慢車道,無號誌,同向擦撞,未保持行車安全間隔
11201AC893A0020,20230127,65913,120.169866,23.195572,交通事故,其他,臺南市將軍區段巷弄號前路口長榮里長榮65之24號南側,1,0,0,晴,30,直路,一般車道(未劃分快慢車道),無號誌,撞路樹、電桿,未注意車前狀態
11202AC691B3169,20230226,151600,120.203832,22.981251,交通事故,交叉路口,臺南市南區南門路段巷弄號前健康路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,其他,未依規定讓車
11203AC191B3175,20230329,162300,120.230521,22.998946,交通事故,交叉路口,臺南市東區小東路段巷弄號前東和路路口,0,0,2,晴,40,多岔路,交叉路口內,行車管制號誌(附設行人專用號誌),同向擦撞,蛇行、方向不定
11203ACA91B1215,20230313,173749,120.273245,22.955166,交通事故,一般地址,臺南市歸仁區民生十二街段巷弄350號前路口,0,0,1,晴,50,直路,慢車道,無號誌,其他,不明原因肇事
11206AC391B2573,20230624,180052,120.195773,23.025312,交通事故,一般地址,臺南市安南區安富街段251巷弄63號前路口,0,0,2,晴,30,三岔路,交叉路口內,無號誌,對撞,其他引起事故之違規或不當行為
11205AC391B1220,20230503,153900,120.16138,23.036641,交通事故,其他,臺南市安南區段巷弄號前路口安明路二段本淵橋上北上車道,0,0,2,晴,70,橋樑,其他,無號誌,其他,不明原因肇事
11206AC893B2299,20230622,154500,120.088624,23.190649,交通事故,無,臺南市將軍區段巷弄號前路口,0,0,1,晴,50,三岔路,交叉口附近,無號誌,側撞,變換車道或方向不當
11206AC591B2528,20230624,112838,120.212612,22.999447,交通事故,一般地址,臺南市北區北門路二段段巷弄101號前路口,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,開啟車門不當而肇事
11206AC291B0578,20230607,114500,120.203881,22.998694,交通事故,一般地址,臺南市中西區成功路段巷弄231號前路口,0,0,1,晴,50,直路,快車道,無號誌,同向擦撞,未保持行車安全間隔
11201AC291B0658,20230108,175900,120.190033,22.988543,交通事故,一般地址,臺南市中西區永華路一段段巷弄258號前路口,0,0,1,晴,50,直路,慢車道,無號誌,側撞,其他引起事故之違規或不當行為
11205ACB91B1254,20230511,185840,120.225847,23.026463,交通事故,一般地址,臺南市永康區正南一街段巷弄168號前路口,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,逆向行駛
11206AC691B3423,20230620,120851,120.194721,22.967145,交通事故,交叉路口,臺南市南區永成路段巷弄號前新都路路口,0,0,1,晴,50,四岔路,快車道,行車管制號誌,追撞,未保持行車安全距離
11206AC591B1611,20230611,151600,120.193425,23.01681,交通事故,一般地址,臺南市北區文賢路段巷弄827號前路口,0,0,1,晴,0,三岔路,交叉路口內,無號誌,其他,起步未注意其他車(人)安全
11203AC591B0065,20230301,221551,120.228341,23.010649,交通事故,其他,臺南市北區段巷弄號前路口開南街275巷24弄內,0,0,1,晴,30,彎曲路及附近,一般車道(未劃分快慢車道),無號誌,撞護欄(樁),未注意車前狀態
11204AC591B2415,20230420,163515,120.221113,23.012236,交通事故,一般地址,臺南市北區北園街段99巷21弄號前路口,0,0,1,陰,30,四岔路,交叉路口內,無號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11205ACE91B1824,20230516,150500,120.46653,23.133219,交通事故,其他,臺南市玉井區段巷弄號前路口南189線2.2公里處,0,0,1,晴,50,彎曲路及附近,一般車道(未劃分快慢車道),無號誌,其他,裝卸貨物不當
11202ACB91B2850,20230227,145300,120.26476,23.024645,交通事故,交叉路口,臺南市永康區永明街段巷弄號前永平街路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,側撞,右轉彎未依規定
11206AC391B2740,20230626,122700,120.176179,23.052751,交通事故,交叉路口,臺南市安南區本原街3段巷弄號前本原街路口,0,0,4,晴,30,多岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11201ACB91B1767,20230118,133500,120.261966,23.006854,交通事故,交叉路口,臺南市永康區大灣三街段巷弄號前永大路路口,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌,追撞,未保持行車安全距離
11204ACB91B1747,20230418,173300,120.228341,23.016852,交通事故,一般地址,臺南市永康區中華路段巷弄707號前路口,0,0,1,晴,50,直路,快車道,無號誌,同向擦撞,未保持行車安全間隔
11204AC491B0671,20230408,154802,120.175567,22.994706,交通事故,其他,臺南市安平區段巷弄號前路口華平路與育平九街口,0,0,2,晴,50,三岔路,交叉路口內,行車管制號誌,側撞,右轉彎未依規定
11203AC991B3377,20230331,94500,120.221816,23.081972,交通事故,一般地址,臺南市安定區嘉同里六塊寮段巷弄102之1號前路口,0,0,1,晴,60,直路,快車道,無號誌,路上翻車、摔倒,不明原因肇事
11204AC691B1693,20230408,192449,120.185113,22.979463,交通事故,交叉路口,臺南市南區中華西路段巷弄號前新忠路路口,0,0,2,晴,60,三岔路,交叉口附近,無號誌,追撞,未保持行車安全距離
11205AC191B3771,20230525,100500,120.212391,22.997793,交通事故,其他,臺南市東區段巷弄號前路口北門路二段12號（火車站前）,0,0,1,晴,50,三岔路,交叉口附近,無號誌,其他,左轉彎未依規定
11201AC991B2753,20230127,220743,120.232458,23.08536,交通事故,一般地址,臺南市安定區港南里港口段巷弄21之12號前路口,0,0,1,晴,50,四岔路,一般車道(未劃分快慢車道),行車管制號誌,追撞,未保持行車安全距離
11206AC191B0127,20230602,162400,120.237618,22.975842,交通事故,其他,臺南市東區段巷弄號前路口東門路與自由路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,右轉彎未依規定
11201AC191B1343,20230114,173711,120.242444,22.989792,交通事故,一般地址,臺南市東區裕農路段巷弄855號前路口,0,0,1,晴,40,三岔路,交叉口附近,無號誌,側撞,右轉彎未依規定
11206ACD91B2048,20230620,164056,120.306694,23.313346,交通事故,一般地址,臺南市新營區新北里金華路一段巷弄331號前路口,0,0,1,晴,40,直路,慢車道,無號誌,同向擦撞,未注意車前狀態
11202ACD91B2154,20230222,82023,120.265001,23.312825,交通事故,一般地址,臺南市鹽水區橋南里月津路段巷弄133號前路口,0,0,1,晴,50,四岔路,一般車道(未劃分快慢車道),行車管制號誌,追撞,未注意車前狀態
11205AC291B3542,20230528,153000,120.206344,22.996813,交通事故,一般地址,臺南市中西區公園路段巷弄121號前路口,0,0,1,晴,50,三岔路,交叉口附近,無號誌,其他,未注意車前狀態
11201AC291B1110,20230113,104333,120.186706,22.997885,交通事故,交叉路口,臺南市中西區中華西路二段段巷弄號前民生路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),側撞,右轉彎未依規定
11201AC791B1791,20230119,83000,120.184234,23.137128,交通事故,其他,臺南市西港區段巷弄號前路口南46線與南43線口,0,0,1,晴,50,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11203ACG91B2308,20230323,85900,120.263925,23.227698,交通事故,一般地址,臺南市下營區仁里里仁南街段巷弄9號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,違反特定標誌(線)禁制
11206AC391B2556,20230622,1400,120.163496,23.034468,交通事故,一般地址,臺南市安南區安明路2段巷弄號前路口,0,0,2,晴,70,直路,機車優先道,無號誌,追撞,未注意車前狀態
11201AC991B0398,20230105,195100,120.318681,23.126034,交通事故,一般地址,臺南市善化區小新里小新營段巷弄300號前路口,0,0,2,晴,50,直路,快車道,無號誌,側撞,迴轉未依規定
11204AC791B2016,20230421,93100,120.175353,23.155078,交通事故,交叉路口,臺南市佳里區成功路段巷弄號前仁愛路路口,0,0,2,晴,50,多岔路,交叉路口內,行車管制號誌,同向擦撞,左轉彎未依規定
11205AC991B2654,20230525,170000,120.304145,23.13289,交通事故,交叉路口,臺南市善化區民族路段巷弄號前四維路路口,0,0,1,晴,50,四岔路,交叉口附近,閃光號誌,對向擦撞,未注意車前狀態
11202AC791B2184,20230211,105035,120.1771,23.127511,交通事故,其他,臺南市西港區段巷弄號前路口劉厝里劉厝8之15號前,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,未依規定讓車
11201AC191B2825,20230115,80143,120.213136,22.993958,交通事故,交叉路口,臺南市東區民族路1段巷弄號前前鋒路路口,0,0,2,晴,50,三岔路,交叉路口內,行車管制號誌,側撞,違反號誌管制或指揮
11202ACA91B1637,20230217,130400,120.271381,22.911327,交通事故,其他,臺南市歸仁區段巷弄號前路口大潭里大潭一街61巷,0,0,1,晴,30,三岔路,交叉路口內,無號誌,對向擦撞,右轉彎未依規定
11203AC191B3986,20230320,211400,120.228548,22.97622,交通事故,交叉路口,臺南市東區崇善路段巷弄號前崇善三街路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,路口交岔撞,違反號誌管制或指揮
11206ACB91B1492,20230608,92400,120.242807,23.041535,交通事故,一般地址,臺南市永康區中正北路段巷弄136號前路口,0,0,1,晴,50,直路,快車道,無號誌,追撞,未注意車前狀態
11202ACD91B1639,20230217,153009,120.325866,23.2896,交通事故,其他,臺南市柳營區段巷弄號前路口台1線292.6公里附近,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌,路口交岔撞,未依規定讓車
11201AC991B3669,20230121,134020,120.291133,23.078336,交通事故,一般地址,臺南市新市區民生路段巷弄13號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11205AC591B1282,20230514,113727,120.200051,23.0002,交通事故,交叉路口,臺南市北區成功路段巷弄號前國華街四段路口,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌(附設行人專用號誌),其他,未注意車前狀態
11203ACA91B3359,20230331,71300,120.294106,22.966864,交通事故,其他,臺南市歸仁區段巷弄號前路口後市里歸仁圓環,0,0,1,晴,50,圓環,一般車道(未劃分快慢車道),無號誌,側撞,尚未發現肇事因素
11203AC391B2532,20230324,73700,120.213483,23.055831,交通事故,交叉路口,臺南市安南區北安路3段巷弄號前台江大道路口,0,0,1,晴,60,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11202ACE91B2849,20230227,154036,120.459354,23.121888,交通事故,交叉路口,臺南市玉井區玉井里中正路段巷弄號前民權路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),側撞,未保持行車安全間隔
11205ACB91B1152,20230510,163952,120.25743,23.019254,交通事故,交叉路口,臺南市永康區永康里永興路段巷弄號前永華路路口,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌,其他,未注意車前狀態
11206AC591B3300,20230630,214000,120.222321,23.010285,交通事故,一般地址,臺南市北區北園街段87巷弄25號前路口,0,0,1,晴,30,直路,一般車道(未劃分快慢車道),無號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11201ACA91B2899,20230129,120400,120.238157,22.960311,交通事故,其他,臺南市仁德區段巷弄號前路口仁德里民安路與仁和路,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,同向擦撞,未保持行車安全間隔
11201AC691B0625,20230108,133000,120.197521,22.981329,交通事故,交叉路口,臺南市南區健康路2段巷弄號前西門路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,同向擦撞,其他引起事故之違規或不當行為
